customer_key,customer_id,customer_name,segment,gender,age_band,nationality,city,customer_since_date
733,CUST00733,Jasmine Watson,Individual,Male,46-55,Non-Saudi,Taif,2021-04-19
734,CUST00734,Griffin LLC,Corporate,,,Non-Saudi,Abha,2021-10-20
735,CUST00735,Russell Elliott,Individual,Male,46-55,Saudi,Taif,2019-04-23
736,CUST00736,"Contreras, Miller and Cooper",SME,,,Non-Saudi,Tabuk,2022-09-06
737,CUST00737,Leah Spencer,Individual,Male,18-25,Non-Saudi,Abha,2025-04-08
738,CUST00738,Jennifer Nichols,Individual,Male,26-35,Non-Saudi,Dammam,2025-06-29
739,CUST00739,Stephen Alvarez,Individual,Male,65+,Saudi,Dammam,2018-09-07
740,CUST00740,"Johnson, Duncan and Black",SME,,,Saudi,Jeddah,2022-12-10
741,CUST00741,Mrs. Tiffany Cole,Individual,Female,56-65,Saudi,Madinah,2026-03-16
742,CUST00742,Daniel Lee,Individual,Male,65+,Saudi,Tabuk,2018-05-15
743,CUST00743,Mcneil Group,SME,,,Saudi,Dammam,2019-09-30
744,CUST00744,Brittany Larson,Individual,Male,18-25,Saudi,Jeddah,2020-10-06
745,CUST00745,"Sloan, Jones and Hughes",SME,,,Non-Saudi,Khobar,2021-06-08
746,CUST00746,Gates-Stone,SME,,,Saudi,Abha,2025-12-05
747,CUST00747,Michael Matthews,Individual,Female,18-25,Saudi,Taif,2024-10-03
748,CUST00748,Chase Knight,Individual,Female,18-25,Saudi,Khobar,2023-01-14
749,CUST00749,Ariel Garcia,Individual,Male,65+,Saudi,Madinah,2024-09-27
750,CUST00750,Dillon-Beard,SME,,,Saudi,Madinah,2025-08-03
751,CUST00751,Matthew Armstrong,Individual,Female,65+,Non-Saudi,Makkah,2022-02-02
752,CUST00752,Jamie Montgomery,Individual,Female,36-45,Saudi,Taif,2023-11-20
753,CUST00753,James Koch,Individual,Male,26-35,Saudi,Taif,2023-12-20
754,CUST00754,John Adams,Individual,Female,18-25,Saudi,Dammam,2021-03-21
755,CUST00755,Riley Collins,Individual,Female,26-35,Non-Saudi,Tabuk,2025-04-14
756,CUST00756,"Cohen, Compton and Perez",SME,,,Saudi,Makkah,2020-08-06
757,CUST00757,"Ramos, Petersen and Adams",SME,,,Saudi,Riyadh,2021-08-08
758,CUST00758,Chelsea Lewis,Individual,Female,18-25,Non-Saudi,Makkah,2025-02-14
759,CUST00759,Olivia Camacho,Individual,Female,56-65,Saudi,Jeddah,2025-02-04
760,CUST00760,Caitlin Collins,Individual,Male,36-45,Saudi,Abha,2022-05-19
761,CUST00761,Samuel Suarez,Individual,Female,56-65,Saudi,Khobar,2018-04-02
762,CUST00762,Ross Hood,Individual,Female,65+,Non-Saudi,Jeddah,2020-02-27
763,CUST00763,Thomas Bush,Individual,Female,18-25,Saudi,Buraidah,2020-05-14
764,CUST00764,Wagner-Reid,SME,,,Saudi,Makkah,2019-01-27
765,CUST00765,Jaime Wheeler,Individual,Male,36-45,Non-Saudi,Tabuk,2019-07-15
766,CUST00766,Laurie Bailey,Individual,Male,46-55,Non-Saudi,Dammam,2019-06-01
767,CUST00767,Nicole Barker,Individual,Male,26-35,Saudi,Madinah,2020-06-18
768,CUST00768,Christopher Armstrong,Individual,Female,46-55,Non-Saudi,Khobar,2026-05-05
769,CUST00769,Maria Byrd,Individual,Male,46-55,Saudi,Tabuk,2020-04-29
770,CUST00770,Palmer-Hancock,SME,,,Saudi,Jeddah,2026-05-12
771,CUST00771,Kara Anderson,Individual,Female,56-65,Non-Saudi,Buraidah,2019-07-01
772,CUST00772,Courtney Franklin,Individual,Male,46-55,Saudi,Madinah,2026-02-25
773,CUST00773,Michelle Hill,Individual,Female,36-45,Non-Saudi,Madinah,2025-09-28
774,CUST00774,Judy Robinson,Individual,Male,18-25,Non-Saudi,Buraidah,2020-08-11
775,CUST00775,Loretta Silva,Individual,Female,65+,Saudi,Riyadh,2018-01-24
776,CUST00776,Dr. Sara Hoffman DDS,Individual,Female,36-45,Non-Saudi,Taif,2020-06-11
777,CUST00777,Karen Rogers,Individual,Male,56-65,Non-Saudi,Buraidah,2020-05-22
778,CUST00778,Hensley-Green,SME,,,Saudi,Makkah,2024-02-23
779,CUST00779,Elizabeth Hernandez,Individual,Female,65+,Saudi,Madinah,2024-08-13
780,CUST00780,Trujillo PLC,SME,,,Non-Saudi,Tabuk,2021-06-29
781,CUST00781,Charles Johnson,Individual,Male,46-55,Saudi,Madinah,2022-04-20
782,CUST00782,Terry Sullivan,Individual,Male,65+,Non-Saudi,Jeddah,2024-05-14
783,CUST00783,Wendy Cabrera,Individual,Male,65+,Non-Saudi,Taif,2020-12-19
784,CUST00784,"Walker, Nichols and Glover",SME,,,Saudi,Madinah,2025-11-01
785,CUST00785,Katie Bruce,Individual,Female,18-25,Saudi,Buraidah,2025-04-07
786,CUST00786,Catherine Davis,Individual,Male,46-55,Non-Saudi,Tabuk,2019-02-08
787,CUST00787,Robert Hines,Individual,Female,56-65,Saudi,Riyadh,2019-08-01
788,CUST00788,"Lam, Pena and Walker",SME,,,Saudi,Makkah,2019-12-07
789,CUST00789,Jennifer Eaton,Individual,Female,26-35,Saudi,Dammam,2021-03-19
790,CUST00790,"Carter, York and Ruiz",SME,,,Saudi,Dammam,2025-06-28
791,CUST00791,Terry Jones,Individual,Male,18-25,Saudi,Makkah,2025-09-08
792,CUST00792,"Wilson, Becker and Moreno",SME,,,Saudi,Dammam,2021-07-28
793,CUST00793,Brittany Gay,Individual,Male,26-35,Saudi,Taif,2020-12-17
794,CUST00794,Dr. Victoria Thomas,Individual,Female,46-55,Saudi,Tabuk,2025-06-15
795,CUST00795,Bobby Cook,Individual,Female,18-25,Non-Saudi,Tabuk,2026-07-12
796,CUST00796,Anthony Hayes,Individual,Male,65+,Non-Saudi,Makkah,2019-10-24
797,CUST00797,Laura Moore,Individual,Female,36-45,Saudi,Taif,2024-10-14
798,CUST00798,Beverly Hamilton,Individual,Female,26-35,Saudi,Riyadh,2021-09-17
799,CUST00799,John Smith,Individual,Female,46-55,Non-Saudi,Buraidah,2022-08-13
800,CUST00800,Tiffany Mcclain,Individual,Female,65+,Non-Saudi,Khobar,2024-07-17
801,CUST00801,"Lee, Rhodes and Sims",Corporate,,,Saudi,Makkah,2020-02-25
802,CUST00802,Haley Anderson,Individual,Female,18-25,Saudi,Dammam,2021-04-25
803,CUST00803,Carol Colon,Individual,Male,56-65,Saudi,Jeddah,2020-07-30
804,CUST00804,Nicholas Carlson,Individual,Male,46-55,Non-Saudi,Madinah,2020-12-02
805,CUST00805,"Cowan, Cooper and Valenzuela",SME,,,Saudi,Buraidah,2021-02-08
806,CUST00806,Martin Group,Corporate,,,Non-Saudi,Riyadh,2018-03-02
807,CUST00807,William Clark,Individual,Male,46-55,Saudi,Jeddah,2018-03-11
808,CUST00808,Barbara Dawson,Individual,Female,65+,Saudi,Riyadh,2024-11-05
809,CUST00809,Martin Wise,Individual,Male,65+,Saudi,Buraidah,2023-05-22
810,CUST00810,Amber Rodriguez,Individual,Male,46-55,Non-Saudi,Jeddah,2025-03-24
811,CUST00811,Brian Wallace,Individual,Male,36-45,Saudi,Jeddah,2019-01-26
812,CUST00812,Michael Harris,Individual,Male,36-45,Non-Saudi,Makkah,2023-12-05
813,CUST00813,Jason Garcia,Individual,Female,36-45,Saudi,Tabuk,2022-07-01
814,CUST00814,Mercedes Barnes,Individual,Male,65+,Non-Saudi,Khobar,2025-10-07
815,CUST00815,Lisa Campbell,Individual,Male,65+,Saudi,Jeddah,2024-10-13
816,CUST00816,Gonzalez-Gonzalez,SME,,,Non-Saudi,Dammam,2020-04-10
817,CUST00817,"Dudley, Howard and Ortiz",Corporate,,,Non-Saudi,Jeddah,2019-05-22
818,CUST00818,Susan Watts,Individual,Male,36-45,Non-Saudi,Abha,2022-02-26
819,CUST00819,Smith Ltd,Corporate,,,Saudi,Abha,2018-10-08
820,CUST00820,Kenneth Snyder,Individual,Male,18-25,Non-Saudi,Khobar,2026-03-17
821,CUST00821,"Jones, Cummings and Conway",SME,,,Saudi,Jeddah,2023-07-28
822,CUST00822,William Baker,Individual,Male,18-25,Non-Saudi,Dammam,2018-06-08
823,CUST00823,Shelly Phelps,Individual,Female,56-65,Saudi,Jeddah,2021-02-11
824,CUST00824,Jessica Wilson,Individual,Female,26-35,Saudi,Taif,2025-05-11
825,CUST00825,Smith and Sons,Corporate,,,Saudi,Taif,2023-09-26
826,CUST00826,Hunter Kim,Individual,Female,46-55,Non-Saudi,Dammam,2023-05-18
827,CUST00827,Anna Briggs,Individual,Male,26-35,Saudi,Buraidah,2019-08-01
828,CUST00828,Victor Nelson,Individual,Female,26-35,Saudi,Khobar,2021-05-02
829,CUST00829,Rebecca Banks,Individual,Male,46-55,Non-Saudi,Jeddah,2024-11-20
830,CUST00830,Anderson Ltd,SME,,,Saudi,Jeddah,2018-07-05
831,CUST00831,Caitlin Perry,Individual,Female,18-25,Non-Saudi,Tabuk,2023-02-08
832,CUST00832,"Gregory, White and James",SME,,,Saudi,Buraidah,2021-02-06
833,CUST00833,Michael Roberson,Individual,Female,56-65,Saudi,Buraidah,2026-06-01
834,CUST00834,Thomas Rodriguez,Individual,Male,46-55,Saudi,Taif,2021-07-22
835,CUST00835,Dennis Edwards,Individual,Male,18-25,Non-Saudi,Dammam,2024-02-03
836,CUST00836,Patricia Ray,Individual,Female,46-55,Non-Saudi,Jeddah,2022-11-19
837,CUST00837,"Marks, Stone and Watts",SME,,,Saudi,Khobar,2023-05-06
838,CUST00838,Stanley-Wright,Corporate,,,Saudi,Makkah,2020-12-27
839,CUST00839,Janice Combs,Individual,Female,46-55,Non-Saudi,Jeddah,2022-10-29
840,CUST00840,Amy Schneider MD,Individual,Female,18-25,Non-Saudi,Abha,2025-05-03
841,CUST00841,Sheila Jones,Individual,Female,65+,Non-Saudi,Jeddah,2022-04-02
842,CUST00842,Wayne Williams,Individual,Male,56-65,Saudi,Jeddah,2019-12-05
843,CUST00843,"Gray, Montoya and Miller",SME,,,Non-Saudi,Madinah,2021-11-03
844,CUST00844,"West, Gates and West",SME,,,Saudi,Abha,2019-01-10
845,CUST00845,Mcgee-Smith,Corporate,,,Saudi,Riyadh,2021-06-27
846,CUST00846,Hawkins Inc,SME,,,Non-Saudi,Khobar,2025-02-20
847,CUST00847,Tracey Walsh,Individual,Female,65+,Non-Saudi,Abha,2025-09-11
848,CUST00848,Mary Bryant,Individual,Male,18-25,Saudi,Madinah,2020-12-12
849,CUST00849,Ruth Richard,Individual,Female,65+,Saudi,Dammam,2020-11-14
850,CUST00850,Lindsay Moran,Individual,Female,18-25,Saudi,Makkah,2021-02-20
851,CUST00851,Brent Hopkins,Individual,Female,26-35,Saudi,Makkah,2018-01-07
852,CUST00852,Mark Marsh,Individual,Male,46-55,Saudi,Buraidah,2022-09-26
853,CUST00853,Brian Prince,Individual,Female,46-55,Non-Saudi,Tabuk,2022-04-04
854,CUST00854,Natalie Ortiz,Individual,Female,18-25,Saudi,Riyadh,2020-03-13
855,CUST00855,Bryan Phelps,Individual,Female,56-65,Saudi,Tabuk,2019-11-12
856,CUST00856,Love Inc,SME,,,Non-Saudi,Buraidah,2024-07-18
857,CUST00857,Mark Powers,Individual,Male,18-25,Saudi,Buraidah,2019-01-25
858,CUST00858,Judith Lawrence,Individual,Female,56-65,Non-Saudi,Taif,2022-05-11
859,CUST00859,Smith-Fitzgerald,Corporate,,,Non-Saudi,Makkah,2022-10-13
860,CUST00860,Kevin Glass,Individual,Female,36-45,Saudi,Dammam,2024-10-01
861,CUST00861,Melissa Thompson,Individual,Female,65+,Saudi,Khobar,2025-01-17
862,CUST00862,Matthew Obrien,Individual,Male,26-35,Saudi,Madinah,2020-10-13
863,CUST00863,Jennifer Lynch,Individual,Male,65+,Non-Saudi,Dammam,2023-12-27
864,CUST00864,James Cooper,Individual,Female,65+,Saudi,Khobar,2020-07-17
865,CUST00865,Brenda Morrison,Individual,Female,65+,Non-Saudi,Tabuk,2025-08-30
866,CUST00866,Sarah Kelley,Individual,Female,18-25,Saudi,Riyadh,2020-09-18
867,CUST00867,Kristen Robinson,Individual,Male,65+,Saudi,Madinah,2019-10-25
868,CUST00868,"Roberts, Reed and Chambers",SME,,,Saudi,Madinah,2026-06-26
869,CUST00869,Tina Gordon,Individual,Male,18-25,Non-Saudi,Madinah,2024-01-01
870,CUST00870,Brian Bell,Individual,Male,36-45,Non-Saudi,Jeddah,2022-02-25
871,CUST00871,Mary Butler,Individual,Male,65+,Non-Saudi,Taif,2024-06-19
872,CUST00872,Donna Boone,Individual,Female,65+,Non-Saudi,Taif,2024-12-26
873,CUST00873,Allison Thomas,Individual,Female,56-65,Saudi,Madinah,2023-10-17
874,CUST00874,Paul Martin,Individual,Female,26-35,Non-Saudi,Khobar,2020-06-23
875,CUST00875,Thomas-Brown,SME,,,Saudi,Buraidah,2024-10-12
876,CUST00876,Joshua Howard,Individual,Male,36-45,Saudi,Jeddah,2021-11-29
877,CUST00877,Megan Hoffman,Individual,Male,65+,Saudi,Taif,2019-12-10
878,CUST00878,Jasmine Dixon,Individual,Female,56-65,Saudi,Dammam,2024-11-20
879,CUST00879,Melissa Williams,Individual,Female,18-25,Saudi,Dammam,2021-04-19
880,CUST00880,Richard Jennings,Individual,Female,56-65,Saudi,Buraidah,2026-05-08
881,CUST00881,Smith LLC,SME,,,Saudi,Buraidah,2019-10-04
882,CUST00882,Shannon Ramos,Individual,Male,65+,Saudi,Makkah,2019-12-14
883,CUST00883,"Bush, Holland and Fischer",Corporate,,,Saudi,Tabuk,2022-09-22
884,CUST00884,Patty Brandt,Individual,Female,18-25,Saudi,Makkah,2020-07-17
885,CUST00885,Michael Lopez,Individual,Female,36-45,Saudi,Buraidah,2019-07-03
886,CUST00886,Jamie Patterson,Individual,Male,18-25,Non-Saudi,Abha,2022-10-24
887,CUST00887,Kevin Scott,Individual,Male,18-25,Non-Saudi,Khobar,2020-11-09
888,CUST00888,Brittney Hernandez,Individual,Male,46-55,Saudi,Madinah,2020-10-15
889,CUST00889,Timothy Gilbert,Individual,Female,56-65,Non-Saudi,Abha,2023-09-21
890,CUST00890,Kenneth Howard DDS,Individual,Female,65+,Saudi,Tabuk,2020-09-30
891,CUST00891,Clinton Jones,Individual,Male,26-35,Non-Saudi,Tabuk,2022-05-14
892,CUST00892,Joshua Davis,Individual,Male,26-35,Non-Saudi,Makkah,2019-11-30
893,CUST00893,Alvarado LLC,SME,,,Saudi,Jeddah,2021-02-13
894,CUST00894,Paul Moreno,Individual,Female,65+,Non-Saudi,Jeddah,2026-08-13
895,CUST00895,Veronica Smith,Individual,Male,18-25,Saudi,Khobar,2023-10-13
896,CUST00896,Tanner Austin,Individual,Male,18-25,Saudi,Madinah,2023-05-15
897,CUST00897,Melanie Flores,Individual,Male,36-45,Saudi,Abha,2025-12-01
898,CUST00898,Janice Fernandez,Individual,Female,36-45,Saudi,Jeddah,2020-06-11
899,CUST00899,Samantha Brooks,Individual,Male,65+,Saudi,Jeddah,2024-12-09
900,CUST00900,Andrew Villanueva,Individual,Male,36-45,Non-Saudi,Madinah,2019-08-31
901,CUST00901,Tiffany Jackson,Individual,Female,46-55,Saudi,Riyadh,2026-04-07
902,CUST00902,Adrienne Jones,Individual,Male,26-35,Non-Saudi,Tabuk,2023-10-18
903,CUST00903,Sharon Coleman,Individual,Male,36-45,Non-Saudi,Khobar,2018-11-25
904,CUST00904,"Poole, Johns and Figueroa",Corporate,,,Saudi,Tabuk,2021-10-06
905,CUST00905,Andrea Parks,Individual,Male,18-25,Saudi,Taif,2018-03-16
906,CUST00906,Amanda Jones,Individual,Male,36-45,Saudi,Khobar,2019-07-16
907,CUST00907,Benjamin Underwood,Individual,Male,26-35,Saudi,Buraidah,2025-11-15
908,CUST00908,Hughes-Mccoy,SME,,,Saudi,Dammam,2021-09-29
909,CUST00909,Michael Nichols,Individual,Male,56-65,Saudi,Tabuk,2023-07-18
910,CUST00910,Nicole Richards,Individual,Male,36-45,Saudi,Buraidah,2024-01-22
911,CUST00911,Timothy Rodriguez,Individual,Female,36-45,Saudi,Makkah,2024-10-20
912,CUST00912,Brandon Hubbard,Individual,Male,26-35,Saudi,Abha,2021-10-13
913,CUST00913,Matthew Wells,Individual,Female,65+,Saudi,Buraidah,2022-08-12
914,CUST00914,James Salinas,Individual,Female,46-55,Saudi,Khobar,2022-09-19
915,CUST00915,Brianna Byrd,Individual,Male,65+,Non-Saudi,Taif,2025-11-26
916,CUST00916,Monica Brooks,Individual,Female,26-35,Non-Saudi,Khobar,2026-03-17
917,CUST00917,"Baxter, Thomas and Williams",SME,,,Saudi,Khobar,2022-12-14
918,CUST00918,Medina-Arroyo,SME,,,Saudi,Jeddah,2020-08-19
919,CUST00919,Stephanie Cooper,Individual,Male,36-45,Non-Saudi,Dammam,2021-07-26
920,CUST00920,"York, Thomas and White",SME,,,Saudi,Jeddah,2023-05-02
921,CUST00921,Brian Lambert,Individual,Male,56-65,Non-Saudi,Buraidah,2022-11-26
922,CUST00922,Paul Branch,Individual,Male,18-25,Saudi,Tabuk,2022-09-29
923,CUST00923,"Dunn, Roberts and Jones",SME,,,Saudi,Dammam,2018-11-07
924,CUST00924,Katelyn Rivera,Individual,Male,56-65,Non-Saudi,Madinah,2019-02-09
925,CUST00925,Ariel Harvey,Individual,Male,46-55,Saudi,Riyadh,2025-10-12
926,CUST00926,Jerry Jensen,Individual,Male,56-65,Saudi,Dammam,2020-08-23
927,CUST00927,Krystal Diaz,Individual,Male,65+,Non-Saudi,Khobar,2020-09-25
928,CUST00928,Aaron Sanchez,Individual,Female,26-35,Saudi,Khobar,2019-12-01
929,CUST00929,Jessica Larsen,Individual,Male,56-65,Non-Saudi,Khobar,2019-03-01
930,CUST00930,Sherry Ford,Individual,Female,18-25,Saudi,Khobar,2021-02-06
931,CUST00931,Juan Thompson,Individual,Female,65+,Saudi,Tabuk,2023-03-31
932,CUST00932,Shannon Taylor,Individual,Female,65+,Saudi,Buraidah,2022-08-28
933,CUST00933,Stephen Jones,Individual,Male,56-65,Saudi,Makkah,2018-08-27
934,CUST00934,Jonathon Johnson,Individual,Female,36-45,Saudi,Abha,2023-01-12
935,CUST00935,Hammond-Lewis,SME,,,Saudi,Dammam,2018-04-26
936,CUST00936,Steven Fernandez,Individual,Male,18-25,Saudi,Madinah,2023-08-27
937,CUST00937,James Vance,Individual,Male,26-35,Saudi,Jeddah,2023-02-05
938,CUST00938,Brandi Mason,Individual,Female,36-45,Non-Saudi,Abha,2018-10-13
939,CUST00939,Adam Allen,Individual,Female,26-35,Saudi,Taif,2026-05-02
940,CUST00940,Miss Nicole Taylor,Individual,Male,26-35,Saudi,Dammam,2019-05-18
941,CUST00941,Krystal Brennan,Individual,Male,56-65,Saudi,Dammam,2019-04-07
942,CUST00942,Teresa Williams,Individual,Male,56-65,Non-Saudi,Buraidah,2024-07-31
943,CUST00943,Brown LLC,Corporate,,,Non-Saudi,Madinah,2020-01-09
944,CUST00944,"Clark, Velez and Ward",Corporate,,,Saudi,Buraidah,2022-01-22
945,CUST00945,Keith-Williams,Corporate,,,Non-Saudi,Dammam,2023-08-10
946,CUST00946,Warren Schultz,Individual,Female,56-65,Saudi,Buraidah,2020-05-13
947,CUST00947,"Baker, Stephens and Thompson",SME,,,Saudi,Tabuk,2023-08-26
948,CUST00948,Matthew Houston,Individual,Female,46-55,Saudi,Jeddah,2022-06-20
949,CUST00949,Terry Black,Individual,Female,26-35,Saudi,Makkah,2021-01-19
950,CUST00950,Katelyn Olson,Individual,Female,26-35,Saudi,Dammam,2023-03-23
951,CUST00951,Brenda Martin,Individual,Male,56-65,Saudi,Jeddah,2018-09-01
952,CUST00952,Christine Lopez,Individual,Male,56-65,Saudi,Riyadh,2021-02-17
953,CUST00953,"Montoya, Guerrero and Perry",SME,,,Non-Saudi,Taif,2020-11-08
954,CUST00954,Michael Mendoza,Individual,Female,18-25,Non-Saudi,Taif,2023-02-09
955,CUST00955,Jennifer Sanchez,Individual,Female,46-55,Saudi,Buraidah,2019-02-08
956,CUST00956,Brandy Hunt,Individual,Male,36-45,Saudi,Makkah,2025-09-13
957,CUST00957,Brown LLC,SME,,,Saudi,Buraidah,2025-12-22
958,CUST00958,"Mullen, Greene and Elliott",SME,,,Saudi,Makkah,2018-02-28
959,CUST00959,Mary Campbell,Individual,Male,56-65,Saudi,Tabuk,2018-09-28
960,CUST00960,Willie Dillon,Individual,Male,65+,Non-Saudi,Taif,2019-06-23
961,CUST00961,Lindsay Norton,Individual,Male,46-55,Non-Saudi,Madinah,2025-02-03
962,CUST00962,Matthew Baker,Individual,Female,56-65,Saudi,Madinah,2024-04-05
963,CUST00963,Nielsen-Carlson,Corporate,,,Saudi,Makkah,2018-08-06
964,CUST00964,Carlos Smith,Individual,Female,26-35,Saudi,Tabuk,2022-07-09
965,CUST00965,Melinda Serrano,Individual,Female,56-65,Saudi,Taif,2023-03-27
966,CUST00966,Steven Greene,Individual,Male,65+,Saudi,Dammam,2025-08-03
967,CUST00967,Nicole Davis,Individual,Female,36-45,Non-Saudi,Buraidah,2023-09-13
968,CUST00968,Kimberly Smith,Individual,Male,26-35,Saudi,Riyadh,2026-02-08
969,CUST00969,"Banks, Boyd and Wood",SME,,,Non-Saudi,Abha,2018-05-18
970,CUST00970,"Patterson, Mays and Olson",SME,,,Saudi,Jeddah,2024-08-23
971,CUST00971,Robert Velez,Individual,Female,18-25,Saudi,Taif,2025-03-28
972,CUST00972,"Davis, Anderson and Woods",Corporate,,,Saudi,Tabuk,2020-01-05
973,CUST00973,Diane Mcdowell,Individual,Male,26-35,Non-Saudi,Abha,2021-07-14
974,CUST00974,Michael Clarke,Individual,Female,26-35,Saudi,Buraidah,2022-12-30
975,CUST00975,Adam Pena,Individual,Male,56-65,Saudi,Riyadh,2023-12-12
976,CUST00976,Jack Moore,Individual,Male,26-35,Saudi,Madinah,2023-08-20
977,CUST00977,Green-Herrera,SME,,,Saudi,Taif,2022-11-18
978,CUST00978,Wendy Sanders,Individual,Male,56-65,Saudi,Jeddah,2019-10-06
979,CUST00979,"Bowers, Olson and Wood",SME,,,Saudi,Tabuk,2022-10-18
980,CUST00980,Hinton-Lane,SME,,,Saudi,Madinah,2024-09-10
981,CUST00981,Charles Shields,Individual,Male,46-55,Non-Saudi,Buraidah,2019-01-11
982,CUST00982,Richard Avery,Individual,Male,46-55,Saudi,Tabuk,2018-11-13
983,CUST00983,Rachel Owen,Individual,Female,36-45,Non-Saudi,Tabuk,2023-04-23
984,CUST00984,"Mann, Martin and Oconnell",Corporate,,,Non-Saudi,Buraidah,2018-01-17
985,CUST00985,Charles Frost,Individual,Female,46-55,Saudi,Makkah,2021-10-06
986,CUST00986,Baker LLC,SME,,,Non-Saudi,Abha,2018-09-10
987,CUST00987,James Joyce,Individual,Male,46-55,Saudi,Jeddah,2023-04-23
988,CUST00988,Michelle Harper,Individual,Male,65+,Non-Saudi,Khobar,2026-03-05
989,CUST00989,Margaret Gonzales,Individual,Female,56-65,Saudi,Madinah,2019-09-29
990,CUST00990,Regina Mitchell,Individual,Male,46-55,Non-Saudi,Khobar,2018-04-17
991,CUST00991,Kelli Hall,Individual,Male,46-55,Saudi,Makkah,2019-06-20
992,CUST00992,Ward Ltd,SME,,,Saudi,Makkah,2018-01-01
993,CUST00993,Zachary Chan,Individual,Male,26-35,Non-Saudi,Madinah,2021-01-19
994,CUST00994,Kevin Holmes,Individual,Male,26-35,Non-Saudi,Khobar,2024-05-15
995,CUST00995,Brandon Mitchell,Individual,Male,18-25,Non-Saudi,Abha,2025-03-04
996,CUST00996,Hannah Richmond,Individual,Male,46-55,Saudi,Khobar,2020-05-22
997,CUST00997,Cheyenne Spears,Individual,Female,46-55,Saudi,Tabuk,2022-12-20
998,CUST00998,Jason Rodriguez,Individual,Male,56-65,Saudi,Tabuk,2018-08-17
999,CUST00999,Morgan-Wilson,SME,,,Saudi,Tabuk,2022-06-09
1000,CUST01000,Joshua Leon,Individual,Female,46-55,Non-Saudi,Dammam,2020-02-29
1001,CUST01001,James Webb,Individual,Male,65+,Saudi,Khobar,2020-02-08
1002,CUST01002,Reginald Maldonado,Individual,Male,65+,Saudi,Buraidah,2025-10-01
1003,CUST01003,Karen Scott,Individual,Female,56-65,Non-Saudi,Dammam,2021-04-23
1004,CUST01004,Connie Haynes,Individual,Male,36-45,Saudi,Buraidah,2024-12-01
1005,CUST01005,Harry Nichols,Individual,Male,46-55,Saudi,Taif,2024-01-22
1006,CUST01006,Dustin Ross,Individual,Female,36-45,Non-Saudi,Madinah,2024-06-21
1007,CUST01007,Justin White,Individual,Male,56-65,Non-Saudi,Jeddah,2020-09-17
1008,CUST01008,Kenneth White,Individual,Male,56-65,Saudi,Taif,2024-06-13
1009,CUST01009,Cheryl Mclaughlin,Individual,Male,46-55,Non-Saudi,Dammam,2020-01-12
1010,CUST01010,Derek Perez,Individual,Male,65+,Saudi,Khobar,2025-03-20
1011,CUST01011,"Kelly, Maxwell and Wilson",SME,,,Saudi,Tabuk,2018-09-05
1012,CUST01012,"Vasquez, Smith and Vincent",SME,,,Saudi,Jeddah,2026-04-13
1013,CUST01013,Jacqueline Stewart,Individual,Male,26-35,Non-Saudi,Abha,2025-10-06
1014,CUST01014,"Melton, Henry and Joyce",SME,,,Saudi,Khobar,2025-12-01
1015,CUST01015,Daniel Ray,Individual,Female,56-65,Saudi,Madinah,2018-06-20
1016,CUST01016,Karen Fernandez,Individual,Female,18-25,Saudi,Buraidah,2022-05-06
1017,CUST01017,Michael Thompson,Individual,Male,36-45,Saudi,Tabuk,2026-06-10
1018,CUST01018,Julia Norris,Individual,Female,18-25,Saudi,Madinah,2018-02-07
1019,CUST01019,Kevin Nguyen,Individual,Male,26-35,Non-Saudi,Khobar,2023-04-19
1020,CUST01020,Joshua Young,Individual,Female,18-25,Saudi,Khobar,2022-01-28
1021,CUST01021,Holly Jimenez,Individual,Female,65+,Saudi,Madinah,2019-10-27
1022,CUST01022,Jacqueline Dickerson,Individual,Female,36-45,Non-Saudi,Khobar,2020-06-01
1023,CUST01023,Carlos Johnston,Individual,Female,46-55,Saudi,Riyadh,2019-12-23
1024,CUST01024,Devin Young,Individual,Male,65+,Saudi,Jeddah,2021-09-26
1025,CUST01025,Charles Haley,Individual,Female,18-25,Saudi,Abha,2019-04-18
1026,CUST01026,Cassandra Porter,Individual,Male,46-55,Saudi,Jeddah,2026-08-09
1027,CUST01027,Kelly Le,Individual,Male,18-25,Non-Saudi,Taif,2024-10-15
1028,CUST01028,Justin Bradley,Individual,Male,65+,Saudi,Dammam,2021-06-11
1029,CUST01029,Amy Cervantes,Individual,Male,18-25,Saudi,Khobar,2022-02-13
1030,CUST01030,"Davis, Garner and Green",SME,,,Saudi,Abha,2021-02-11
1031,CUST01031,Rhonda Cooper,Individual,Female,56-65,Saudi,Tabuk,2021-07-23
1032,CUST01032,Michael Jacobs,Individual,Female,65+,Non-Saudi,Buraidah,2022-12-27
1033,CUST01033,Kimberly Krause,Individual,Female,36-45,Saudi,Makkah,2020-06-17
1034,CUST01034,Nunez-Freeman,SME,,,Saudi,Khobar,2024-05-14
1035,CUST01035,Jane Mitchell,Individual,Male,36-45,Saudi,Tabuk,2023-06-18
1036,CUST01036,Oneill Ltd,SME,,,Non-Saudi,Khobar,2024-12-24
1037,CUST01037,Mark Duncan,Individual,Male,65+,Non-Saudi,Abha,2025-05-03
1038,CUST01038,Christopher Perez,Individual,Female,36-45,Saudi,Riyadh,2020-09-27
1039,CUST01039,Derek Newman,Individual,Male,46-55,Non-Saudi,Taif,2020-05-06
1040,CUST01040,Scott Cox,Individual,Male,65+,Non-Saudi,Taif,2023-01-27
1041,CUST01041,Gutierrez-White,SME,,,Saudi,Jeddah,2018-03-14
